datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 12:52:24;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.2;99.8;99.2;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6
10/21/2023 12:52:29;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:52:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 12:52:39;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:52:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 12:52:49;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6
10/21/2023 12:52:54;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:52:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.6;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;100.0;99.2;99.8;99.6;99.6;99.6
10/21/2023 12:53:04;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;100.0;99.8;100.0
10/21/2023 12:53:09;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.4;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.2;99.2
10/21/2023 12:53:14;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:53:19;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:53:24;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:53:29;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.4;99.2;99.2;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.0;99.4;99.0;99.4
10/21/2023 12:53:34;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.6;99.4
10/21/2023 12:53:39;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.0;99.4;99.4
10/21/2023 12:53:44;99.6;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.6;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6
10/21/2023 12:53:49;100.0;100.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;99.4;99.4;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;98.8;99.2
10/21/2023 12:53:54;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:53:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:54:04;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.8
10/21/2023 12:54:09;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0
10/21/2023 12:54:14;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:54:19;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.6;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.0;99.4;99.8;99.8
10/21/2023 12:54:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8
10/21/2023 12:54:29;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;99.8;100.0
10/21/2023 12:54:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:54:39;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8
10/21/2023 12:54:44;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 12:54:49;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8
10/21/2023 12:54:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6
10/21/2023 12:54:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 12:55:05;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:55:10;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:55:15;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:55:20;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.4;99.4;99.8;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.6;99.4;99.8;99.8
10/21/2023 12:55:25;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.4;99.6;99.4;99.4;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.8;99.6
10/21/2023 12:55:30;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;100.0;100.0;99.8;99.8;99.4;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8
10/21/2023 12:55:35;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.8;99.8;99.4;99.8;100.0;99.8
10/21/2023 12:55:40;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.6;99.2;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.4;99.8
10/21/2023 12:55:45;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.4;99.8
10/21/2023 12:55:50;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.8;99.8;99.6
10/21/2023 12:55:55;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;100.0;99.8
10/21/2023 12:56:00;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6;99.4;99.4;99.4;99.4;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.6;99.8;99.6;99.6;99.6;99.2;99.4;99.4
10/21/2023 12:56:05;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.6;99.6
10/21/2023 12:56:10;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 12:56:15;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 12:56:20;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.4;99.4;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.2;99.6
10/21/2023 12:56:25;100.0;100.0;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:56:30;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.2;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 12:56:35;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.4;99.4;99.6;99.4;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.6;100.0;100.0;99.8;99.4;99.2;99.6
10/21/2023 12:56:40;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.6
10/21/2023 12:56:45;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.2;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.2;99.4
10/21/2023 12:56:50;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.4;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8
10/21/2023 12:56:55;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.4;99.4;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;99.6
10/21/2023 12:57:00;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.2;99.6;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.2;99.0;99.6
10/21/2023 12:57:05;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0
10/21/2023 12:57:10;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.2;99.4;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;99.4;99.6;99.6
10/21/2023 12:57:15;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:57:20;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.2;99.2;99.0;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.2;99.2
10/21/2023 12:57:25;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.4;99.4;99.0;99.6
10/21/2023 12:57:30;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:57:35;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:57:40;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:57:45;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 12:57:50;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.4;99.2;99.2;99.2;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.6;99.4;99.4;99.6
10/21/2023 12:57:55;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;100.0;99.8;99.8;100.0;99.8;99.8;99.8
10/21/2023 12:58:00;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;99.8;99.6;99.2;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.6;99.8;99.4;99.6
10/21/2023 12:58:05;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.8;99.4
10/21/2023 12:58:10;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.2;99.8
10/21/2023 12:58:15;100.0;100.0;100.0;100.0;100.0;100.0;99.4;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.2;99.4;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.0;99.4
10/21/2023 12:58:20;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0
10/21/2023 12:58:25;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.2;99.8;99.6;99.6
10/21/2023 12:58:30;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;99.8
10/21/2023 12:58:35;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.4;100.0;99.8;99.6;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 12:58:40;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;99.8;99.8
10/21/2023 12:58:45;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 12:58:50;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:58:55;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 12:59:00;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.8
10/21/2023 12:59:05;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6
10/21/2023 12:59:10;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8
10/21/2023 12:59:15;99.6;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0
10/21/2023 12:59:20;100.0;99.8;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:59:25;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;99.8;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:59:30;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;100.0;99.6;99.6;99.6
10/21/2023 12:59:35;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:59:40;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.8
10/21/2023 12:59:45;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:59:50;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:59:55;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.2;99.4;99.6
10/21/2023 13:00:00;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 13:00:05;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 13:00:10;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.2;99.4;99.2;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.4
10/21/2023 13:00:15;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6
10/21/2023 13:00:20;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 13:00:25;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.6;99.4;99.8;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;99.4
10/21/2023 13:00:30;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
